hour,value
7940,0.00011101438086614632
7941,0.00011101438086614632
7942,0.00011101438086614632
7943,0.00011101438086614632
7944,0.00011101438086614632
7945,0.00011101438086614632
7946,0.00011101438086614632
7947,0.00011101438086614632
7948,0.00011101438086614632
7949,0.00011101438086614632
7950,0.00011101438086614632
7951,0.00011101438086614632
7952,0.00011101438086614632
7953,0.00011101438086614632
7954,0.00011101438086614632
7955,0.00011101438086614632
7956,0.00011101438086614632
7957,0.00011101438086614632
7958,0.00011101438086614632
7959,0.00011101438086614632
7960,0.00011101438086614632
7961,0.00011101438086614632
7962,0.00011101438086614632
7963,0.00011101438086614632
7964,0.00011101438086614632
7965,0.00011101438086614632
7966,0.00011101438086614632
7967,0.00011101438086614632
7968,0.00011101438086614632
7969,0.00011101438086614632
7970,0.00011101438086614632
7971,0.00011101438086614632
7972,0.00011101438086614632
7973,0.00011101438086614632
7974,0.00011101438086614632
7975,0.00011101438086614632
7976,0.00011101438086614632
7977,0.00011101438086614632
7978,0.00011101438086614632
7979,0.00011101438086614632
7980,0.00011101438086614632
7981,0.00011101438086614632
7982,0.00011101438086614632
7983,0.00011101438086614632
7984,0.00011101438086614632
7985,0.00011101438086614632
7986,0.00011101438086614632
7987,0.00011101438086614632
7988,0.00011101438086614632
7989,0.00011101438086614632
7990,0.00011101438086614632
7991,0.00011101438086614632
7992,0.00011101438086614632
7993,0.00011101438086614632
7994,0.00011101438086614632
7995,0.00011101438086614632
7996,0.00011101438086614632
7997,0.00011101438086614632
7998,0.00011101438086614632
7999,0.00011101438086614632
8000,0.00011101438086614632
8001,0.00011101438086614632
8002,0.00011101438086614632
8003,0.00011101438086614632
8004,0.00011101438086614632
8005,0.00011101438086614632
8006,0.00011101438086614632
8007,0.00011101438086614632
8008,0.00011101438086614632
8009,0.00011101438086614632
8010,0.00011101438086614632
8011,0.00011101438086614632
8012,0.00011101438086614632
8013,0.00011101438086614632
8014,0.00011101438086614632
8015,0.00011101438086614632
8016,0.00011046137305649616
8017,0.00011046137305649616
8018,0.00011046137305649616
8019,0.00011046137305649616
8020,0.00011046137305649616
8021,0.00011046137305649616
8022,0.00011046137305649616
8023,0.00011046137305649616
8024,0.00011046137305649616
8025,0.00011046137305649616
8026,0.00011046137305649616
8027,0.00011046137305649616
8028,0.00011046137305649616
8029,0.00011046137305649616
8030,0.00011046137305649616
8031,0.00011046137305649616
8032,0.00011046137305649616
8033,0.00011046137305649616
8034,0.00011046137305649616
8035,0.00011046137305649616
8036,0.00011046137305649616
8037,0.00011046137305649616
8038,0.00011046137305649616
8039,0.00011046137305649616
8040,0.00011046137305649616
8041,0.00011046137305649616
8042,0.00011046137305649616
8043,0.00011046137305649616
8044,0.00011046137305649616
8045,0.00011046137305649616
8046,0.00011046137305649616
8047,0.00011046137305649616
8048,0.00011046137305649616
8049,0.00011046137305649616
8050,0.00011046137305649616
8051,0.00011046137305649616
8052,0.00011046137305649616
8053,0.00011046137305649616
8054,0.00011046137305649616
8055,0.00011046137305649616
8056,0.00011046137305649616
8057,0.00011046137305649616
8058,0.00011046137305649616
8059,0.00011046137305649616
8060,0.00011046137305649616
8061,0.00011046137305649616
8062,0.00011046137305649616
8063,0.00011046137305649616
8064,0.00011046137305649616
8065,0.00011046137305649616
8066,0.00011046137305649616
8067,0.00011046137305649616
8068,0.00011046137305649616
8069,0.00011046137305649616
8070,0.00011046137305649616
8071,0.00011046137305649616
8072,0.00011046137305649616
8073,0.00011046137305649616
8074,0.00011046137305649616
8075,0.00011046137305649616
8076,0.00011046137305649616
8077,0.00011046137305649616
8078,0.00011046137305649616
8079,0.00011046137305649616
8080,0.00011046137305649616
8081,0.00011046137305649616
8082,0.00011046137305649616
8083,0.00011046137305649616
8084,0.00011046137305649616
8085,0.00011046137305649616
8086,0.00011046137305649616
8087,0.00011046137305649616
8088,0.00011046137305649616
8089,0.00011046137305649616
8090,0.00011046137305649616
8091,0.00011046137305649616
8092,0.00011046137305649616
8093,0.00011046137305649616
8094,0.00011046137305649616
8095,0.00011046137305649616
8096,0.00011046137305649616
8097,0.00011046137305649616
8098,0.00011046137305649616
8099,0.00011046137305649616
8100,0.00011046137305649616
8101,0.00011046137305649616
8102,0.00011046137305649616
8103,0.00011046137305649616
8104,0.00011046137305649616
8105,0.00011046137305649616
8106,0.00011046137305649616
8107,0.00011046137305649616
8108,0.00011046137305649616
8109,0.00011046137305649616
8110,0.00011046137305649616
8111,0.00011046137305649616
8112,0.00011046137305649616
8113,0.00011046137305649616
8114,0.00011046137305649616
8115,0.00011046137305649616
8116,0.00011046137305649616
8117,0.00011046137305649616
8118,0.00011046137305649616
8119,0.00011046137305649616
8120,0.00011046137305649616
8121,0.00011046137305649616
8122,0.00011046137305649616
8123,0.00011046137305649616
8124,0.00011046137305649616
8125,0.00011046137305649616
8126,0.00011046137305649616
8127,0.00011046137305649616
8128,0.00011046137305649616
8129,0.00011046137305649616
8130,0.00011046137305649616
8131,0.00011046137305649616
8132,0.00011046137305649616
8133,0.00011046137305649616
8134,0.00011046137305649616
8135,0.00011046137305649616
8136,0.00011046137305649616
8137,0.00011046137305649616
8138,0.00011046137305649616
8139,0.00011046137305649616
8140,0.00011046137305649616
8141,0.00011046137305649616
8142,0.00011046137305649616
8143,0.00011046137305649616
8144,0.00011046137305649616
8145,0.00011046137305649616
8146,0.00011046137305649616
8147,0.00011046137305649616
8148,0.00011046137305649616
8149,0.00011046137305649616
8150,0.00011046137305649616
8151,0.00011046137305649616
8152,0.00011046137305649616
8153,0.00011046137305649616
8154,0.00011046137305649616
8155,0.00011046137305649616
8156,0.00011046137305649616
8157,0.00011046137305649616
8158,0.00011046137305649616
8159,0.00011046137305649616
8160,0.00011046137305649616
8161,0.00011046137305649616
8162,0.00011046137305649616
8163,0.00011046137305649616
8164,0.00011046137305649616
8165,0.00011046137305649616
8166,0.00011046137305649616
8167,0.00011046137305649616
8168,0.00011046137305649616
8169,0.00011046137305649616
8170,0.00011046137305649616
8171,0.00011046137305649616
8172,0.00011046137305649616
8173,0.00011046137305649616
8174,0.00011046137305649616
8175,0.00011046137305649616
8176,0.00011046137305649616
8177,0.00011046137305649616
8178,0.00011046137305649616
8179,0.00011046137305649616
8180,0.00011046137305649616
8181,0.00011046137305649616
8182,0.00011046137305649616
8183,0.00011046137305649616
8184,0.00011046137305649616
8185,0.00011046137305649616
8186,0.00011046137305649616
8187,0.00011046137305649616
8188,0.00011046137305649616
8189,0.00011046137305649616
8190,0.00011046137305649616
8191,0.00011046137305649616
8192,0.00011046137305649616
8193,0.00011046137305649616
8194,0.00011046137305649616
8195,0.00011046137305649616
8196,0.00011046137305649616
8197,0.00011046137305649616
8198,0.00011046137305649616
8199,0.00011046137305649616
8200,0.00011046137305649616
8201,0.00011046137305649616
8202,0.00011046137305649616
8203,0.00011046137305649616
8204,0.00011046137305649616
8205,0.00011046137305649616
8206,0.00011046137305649616
8207,0.00011046137305649616
8208,0.00011046137305649616
8209,0.00011046137305649616
8210,0.00011046137305649616
8211,0.00011046137305649616
8212,0.00011046137305649616
8213,0.00011046137305649616
8214,0.00011046137305649616
8215,0.00011046137305649616
8216,0.00011046137305649616
8217,0.00011046137305649616
8218,0.00011046137305649616
8219,0.00011046137305649616
8220,0.00011046137305649616
8221,0.00011046137305649616
8222,0.00011046137305649616
8223,0.00011046137305649616
8224,0.00011046137305649616
8225,0.00011046137305649616
8226,0.00011046137305649616
8227,0.00011046137305649616
8228,0.00011046137305649616
8229,0.00011046137305649616
8230,0.00011046137305649616
8231,0.00011046137305649616
8232,0.00011046137305649616
8233,0.00011046137305649616
8234,0.00011046137305649616
8235,0.00011046137305649616
8236,0.00011046137305649616
8237,0.00011046137305649616
8238,0.00011046137305649616
8239,0.00011046137305649616
8240,0.00011046137305649616
8241,0.00011046137305649616
8242,0.00011046137305649616
8243,0.00011046137305649616
8244,0.00011046137305649616
8245,0.00011046137305649616
8246,0.00011046137305649616
8247,0.00011046137305649616
8248,0.00011046137305649616
8249,0.00011046137305649616
8250,0.00011046137305649616
8251,0.00011046137305649616
8252,0.00011046137305649616
8253,0.00011046137305649616
8254,0.00011046137305649616
8255,0.00011046137305649616
8256,0.00011046137305649616
8257,0.00011046137305649616
8258,0.00011046137305649616
8259,0.00011046137305649616
8260,0.00011046137305649616
8261,0.00011046137305649616
8262,0.00011046137305649616
8263,0.00011046137305649616
8264,0.00011046137305649616
8265,0.00011046137305649616
8266,0.00011046137305649616
8267,0.00011046137305649616
8268,0.00011046137305649616
8269,0.00011046137305649616
8270,0.00011046137305649616
8271,0.00011046137305649616
8272,0.00011046137305649616
8273,0.00011046137305649616
8274,0.00011046137305649616
8275,0.00011046137305649616
8276,0.00011046137305649616
8277,0.00011046137305649616
8278,0.00011046137305649616
8279,0.00011046137305649616
8280,0.00011046137305649616
8281,0.00011046137305649616
8282,0.00011046137305649616
8283,0.00011046137305649616
8284,0.00011046137305649616
8285,0.00011046137305649616
8286,0.00011046137305649616
8287,0.00011046137305649616
8288,0.00011046137305649616
8289,0.00011046137305649616
8290,0.00011046137305649616
8291,0.00011046137305649616
8292,0.00011046137305649616
8293,0.00011046137305649616
8294,0.00011046137305649616
8295,0.00011046137305649616
8296,0.00011046137305649616
8297,0.00011046137305649616
8298,0.00011046137305649616
8299,0.00011046137305649616
8300,0.00011046137305649616
8301,0.00011046137305649616
8302,0.00011046137305649616
8303,0.00011046137305649616
8304,0.00011046137305649616
8305,0.00011046137305649616
8306,0.00011046137305649616
8307,0.00011046137305649616
8308,0.00011046137305649616
8309,0.00011046137305649616
8310,0.00011046137305649616
8311,0.00011046137305649616
8312,0.00011046137305649616
8313,0.00011046137305649616
8314,0.00011046137305649616
8315,0.00011046137305649616
8316,0.00011046137305649616
8317,0.00011046137305649616
8318,0.00011046137305649616
8319,0.00011046137305649616
8320,0.00011046137305649616
8321,0.00011046137305649616
8322,0.00011046137305649616
8323,0.00011046137305649616
8324,0.00011046137305649616
8325,0.00011046137305649616
8326,0.00011046137305649616
8327,0.00011046137305649616
8328,0.00011046137305649616
8329,0.00011046137305649616
8330,0.00011046137305649616
8331,0.00011046137305649616
8332,0.00011046137305649616
8333,0.00011046137305649616
8334,0.00011046137305649616
8335,0.00011046137305649616
8336,0.00011046137305649616
8337,0.00011046137305649616
8338,0.00011046137305649616
8339,0.00011046137305649616
8340,0.00011046137305649616
8341,0.00011046137305649616
8342,0.00011046137305649616
8343,0.00011046137305649616
8344,0.00011046137305649616
8345,0.00011046137305649616
8346,0.00011046137305649616
8347,0.00011046137305649616
8348,0.00011046137305649616
8349,0.00011046137305649616
8350,0.00011046137305649616
8351,0.00011046137305649616
8352,0.00011046137305649616
8353,0.00011046137305649616
8354,0.00011046137305649616
8355,0.00011046137305649616
8356,0.00011046137305649616
8357,0.00011046137305649616
8358,0.00011046137305649616
8359,0.00011046137305649616
8360,0.00011046137305649616
8361,0.00011046137305649616
8362,0.00011046137305649616
8363,0.00011046137305649616
8364,0.00011046137305649616
8365,0.00011046137305649616
8366,0.00011046137305649616
8367,0.00011046137305649616
8368,0.00011046137305649616
8369,0.00011046137305649616
8370,0.00011046137305649616
8371,0.00011046137305649616
8372,0.00011046137305649616
8373,0.00011046137305649616
8374,0.00011046137305649616
8375,0.00011046137305649616
8376,0.00011046137305649616
8377,0.00011046137305649616
8378,0.00011046137305649616
8379,0.00011046137305649616
8380,0.00011046137305649616
8381,0.00011046137305649616
8382,0.00011046137305649616
8383,0.00011046137305649616
8384,0.00011046137305649616
8385,0.00011046137305649616
8386,0.00011046137305649616
8387,0.00011046137305649616
8388,0.00011046137305649616
8389,0.00011046137305649616
8390,0.00011046137305649616
8391,0.00011046137305649616
8392,0.00011046137305649616
8393,0.00011046137305649616
8394,0.00011046137305649616
8395,0.00011046137305649616
8396,0.00011046137305649616
8397,0.00011046137305649616
8398,0.00011046137305649616
8399,0.00011046137305649616
8400,0.00011046137305649616
8401,0.00011046137305649616
8402,0.00011046137305649616
8403,0.00011046137305649616
8404,0.00011046137305649616
8405,0.00011046137305649616
8406,0.00011046137305649616
8407,0.00011046137305649616
8408,0.00011046137305649616
8409,0.00011046137305649616
8410,0.00011046137305649616
8411,0.00011046137305649616
8412,0.00011046137305649616
8413,0.00011046137305649616
8414,0.00011046137305649616
8415,0.00011046137305649616
8416,0.00011046137305649616
8417,0.00011046137305649616
8418,0.00011046137305649616
8419,0.00011046137305649616
8420,0.00011046137305649616
8421,0.00011046137305649616
8422,0.00011046137305649616
8423,0.00011046137305649616
8424,0.00011046137305649616
8425,0.00011046137305649616
8426,0.00011046137305649616
8427,0.00011046137305649616
8428,0.00011046137305649616
8429,0.00011046137305649616
8430,0.00011046137305649616
8431,0.00011046137305649616
8432,0.00011046137305649616
8433,0.00011046137305649616
8434,0.00011046137305649616
8435,0.00011046137305649616
8436,0.00011046137305649616
8437,0.00011046137305649616
8438,0.00011046137305649616
8439,0.00011046137305649616
8440,0.00011046137305649616
8441,0.00011046137305649616
8442,0.00011046137305649616
8443,0.00011046137305649616
8444,0.00011046137305649616
8445,0.00011046137305649616
8446,0.00011046137305649616
8447,0.00011046137305649616
8448,0.00011046137305649616
8449,0.00011046137305649616
8450,0.00011046137305649616
8451,0.00011046137305649616
8452,0.00011046137305649616
8453,0.00011046137305649616
8454,0.00011046137305649616
8455,0.00011046137305649616
8456,0.00011046137305649616
8457,0.00011046137305649616
8458,0.00011046137305649616
8459,0.00011046137305649616
8460,0.00011046137305649616
8461,0.00011046137305649616
8462,0.00011046137305649616
8463,0.00011046137305649616
8464,0.00011046137305649616
8465,0.00011046137305649616
8466,0.00011046137305649616
8467,0.00011046137305649616
8468,0.00011046137305649616
8469,0.00011046137305649616
8470,0.00011046137305649616
8471,0.00011046137305649616
8472,0.00011046137305649616
8473,0.00011046137305649616
8474,0.00011046137305649616
