timestamp,Sweden
2024-11-28 20:00:00,18655.422172086503
2024-11-28 21:00:00,18161.874626268735
2024-11-28 22:00:00,17654.884320234913
2024-11-28 23:00:00,17165.832726936183
2024-11-29 00:00:00,16643.110974432322
2024-11-29 01:00:00,16401.436774263773
2024-11-29 02:00:00,16339.270864907645
2024-11-29 03:00:00,16412.353978126972
2024-11-29 04:00:00,16711.404093640653
2024-11-29 05:00:00,17495.171622576003
2024-11-29 06:00:00,19340.149093650485
2024-11-29 07:00:00,21069.723467138134
2024-11-29 08:00:00,21642.68150489506
2024-11-29 09:00:00,21770.488593885468
2024-11-29 10:00:00,21834.92697652321
2024-11-29 11:00:00,21781.080040591347
2024-11-29 12:00:00,21657.38736536804
2024-11-29 13:00:00,21703.81704830392
2024-11-29 14:00:00,21668.34175816684
2024-11-29 15:00:00,21622.131756377134
2024-11-29 16:00:00,20980.40787000527
2024-11-29 17:00:00,20506.129352934848
2024-11-29 18:00:00,19916.79897278753
2024-11-29 19:00:00,19477.899660775194
2024-11-29 20:00:00,18944.1275737654
2024-11-29 21:00:00,18439.4578304702
2024-11-29 22:00:00,17847.33463171381
2024-11-29 23:00:00,17325.435964730867
2024-11-30 00:00:00,16881.488352682292
2024-11-30 01:00:00,16632.73608886231
2024-11-30 02:00:00,16464.902257961734
2024-11-30 03:00:00,16482.97199661988
2024-11-30 04:00:00,16733.789673633382
2024-11-30 05:00:00,17503.478455510856
2024-11-30 06:00:00,19370.159220819653
2024-11-30 07:00:00,21122.50329069842
2024-11-30 08:00:00,21718.80692799941
2024-11-30 09:00:00,21837.48009672879
2024-11-30 10:00:00,21909.744998905306
2024-11-30 11:00:00,21797.820818456596
2024-11-30 12:00:00,21724.235326222293
2024-11-30 13:00:00,21783.731781475864
2024-11-30 14:00:00,21852.54875454285
2024-11-30 15:00:00,21859.01818333157
2024-11-30 16:00:00,21267.87079806867
2024-11-30 17:00:00,20764.5489944022
2024-11-30 18:00:00,20207.687528943814
2024-11-30 19:00:00,19753.42958367753
2024-11-30 20:00:00,19298.951296695606
2024-11-30 21:00:00,18811.26002005518
2024-11-30 22:00:00,18160.580091558237
2024-11-30 23:00:00,17515.182290993438
2024-12-01 00:00:00,16359.34749415728
2024-12-01 01:00:00,16149.422755506792
2024-12-01 02:00:00,16012.547894644042
2024-12-01 03:00:00,16005.94479768972
2024-12-01 04:00:00,16179.471267344266
2024-12-01 05:00:00,16833.96237919911
2024-12-01 06:00:00,18493.140817803553
2024-12-01 07:00:00,19949.812484726528
2024-12-01 08:00:00,20498.246297441
2024-12-01 09:00:00,20629.659710273754
2024-12-01 10:00:00,20758.287876492206
2024-12-01 11:00:00,20758.715791207884
2024-12-01 12:00:00,20679.32624444885
2024-12-01 13:00:00,20737.25157698171
2024-12-01 14:00:00,20606.28396314926
2024-12-01 15:00:00,20631.844099257796
2024-12-01 16:00:00,20163.913500915605
2024-12-01 17:00:00,19699.86838763493
2024-12-01 18:00:00,19140.326056903537
2024-12-01 19:00:00,18706.550153953045
2024-12-01 20:00:00,18252.24091401959
2024-12-01 21:00:00,17770.068492383693
2024-12-01 22:00:00,17194.68562241995
2024-12-01 23:00:00,16756.611366163364
2024-12-02 00:00:00,16957.444628177956
2024-12-02 01:00:00,16732.79205733334
2024-12-02 02:00:00,16541.473892169568
2024-12-02 03:00:00,16527.595529097252
2024-12-02 04:00:00,16768.688930394244
2024-12-02 05:00:00,17612.1012544133
2024-12-02 06:00:00,19579.412337419864
2024-12-02 07:00:00,21417.059543868687
2024-12-02 08:00:00,21974.763461794475
2024-12-02 09:00:00,22013.37562679305
2024-12-02 10:00:00,22110.698872003246
2024-12-02 11:00:00,22019.314275418215
2024-12-02 12:00:00,21878.323842133817
2024-12-02 13:00:00,21859.407626010878
2024-12-02 14:00:00,21736.03582571424
2024-12-02 15:00:00,21714.460110210537
2024-12-02 16:00:00,21049.47514037626
2024-12-02 17:00:00,20555.281582583586
2024-12-02 18:00:00,19912.282417015842
2024-12-02 19:00:00,19439.844114538697
2024-12-02 20:00:00,18877.316046176344
2024-12-02 21:00:00,18404.3555018468
2024-12-02 22:00:00,17812.050297511483
2024-12-02 23:00:00,17318.32500679589
2024-12-03 00:00:00,16768.39514430559
2024-12-03 01:00:00,16558.07744228872
2024-12-03 02:00:00,16456.760806222737
2024-12-03 03:00:00,16446.006073246637
2024-12-03 04:00:00,16723.047638145315
2024-12-03 05:00:00,17416.563716139397
2024-12-03 06:00:00,19032.09844025327
2024-12-03 07:00:00,20477.753645488046
2024-12-03 08:00:00,21074.664881918336
2024-12-03 09:00:00,21209.8028947403
2024-12-03 10:00:00,21337.649041730278
2024-12-03 11:00:00,21252.08343765787
2024-12-03 12:00:00,21230.562237842038
2024-12-03 13:00:00,21182.219497541348
2024-12-03 14:00:00,21050.218446150368
2024-12-03 15:00:00,21027.502816562752
2024-12-03 16:00:00,20437.1181965323
2024-12-03 17:00:00,19999.5185540114
2024-12-03 18:00:00,19527.189776009745
2024-12-03 19:00:00,19120.376786867306
2024-12-03 20:00:00,18676.67100077166
2024-12-03 21:00:00,18212.039819054822
2024-12-03 22:00:00,17676.291855235155
2024-12-03 23:00:00,17176.867489785815
2024-12-04 00:00:00,15986.728185203123
2024-12-04 01:00:00,15855.761611641448
2024-12-04 02:00:00,15772.616323631253
2024-12-04 03:00:00,15820.271356415135
2024-12-04 04:00:00,16124.035625376739
2024-12-04 05:00:00,16787.205313974308
2024-12-04 06:00:00,17976.777501580516
2024-12-04 07:00:00,18893.710522044967
2024-12-04 08:00:00,19315.94709948149
2024-12-04 09:00:00,19438.39615898723
2024-12-04 10:00:00,19476.610573591202
2024-12-04 11:00:00,19374.09481982477
2024-12-04 12:00:00,19267.713015944424
2024-12-04 13:00:00,19105.501581825945
2024-12-04 14:00:00,18903.30737149388
2024-12-04 15:00:00,18711.352742690684
2024-12-04 16:00:00,18388.780546899743
2024-12-04 17:00:00,18081.2476993622
2024-12-04 18:00:00,17718.051468306614
2024-12-04 19:00:00,17565.148211902226
2024-12-04 20:00:00,17247.889196275002
2024-12-04 21:00:00,16835.125438178235
2024-12-04 22:00:00,16400.68542221155
2024-12-04 23:00:00,16067.888512916268
2024-12-05 00:00:00,15906.43901848531
2024-12-05 01:00:00,15791.89675508856
2024-12-05 02:00:00,15748.843364981161
2024-12-05 03:00:00,15723.43474118694
2024-12-05 04:00:00,15872.040641806914
2024-12-05 05:00:00,16402.095509296894
2024-12-05 06:00:00,17581.85771684305
2024-12-05 07:00:00,18738.39372878974
2024-12-05 08:00:00,19246.92961171914
2024-12-05 09:00:00,19408.458219275097
2024-12-05 10:00:00,19535.047210317156
2024-12-05 11:00:00,19500.19579976998
2024-12-05 12:00:00,19459.992588443787
2024-12-05 13:00:00,19507.412676254495
2024-12-05 14:00:00,19514.534070716483
2024-12-05 15:00:00,19572.62697465352
2024-12-05 16:00:00,19192.618648574065
2024-12-05 17:00:00,18854.769458912713
2024-12-05 18:00:00,18425.332107731978
2024-12-05 19:00:00,18128.23915757609
2024-12-05 20:00:00,17794.758177776224
2024-12-05 21:00:00,17388.52814055483
2024-12-05 22:00:00,16939.960221955673
2024-12-05 23:00:00,16555.012474966887
2024-12-06 00:00:00,16279.302666072203
2024-12-06 01:00:00,16108.94950690047
2024-12-06 02:00:00,16049.717858590895
2024-12-06 03:00:00,16068.386916826608
2024-12-06 04:00:00,16437.692757681954
2024-12-06 05:00:00,17346.976964698515
2024-12-06 06:00:00,19064.374881366097
2024-12-06 07:00:00,20409.11448317456
2024-12-06 08:00:00,20875.789274319508
2024-12-06 09:00:00,21021.109052843753
2024-12-06 10:00:00,21093.854517560012
2024-12-06 11:00:00,21026.90020441781
2024-12-06 12:00:00,21056.191847845068
2024-12-06 13:00:00,21057.715746838006
2024-12-06 14:00:00,21118.86547814755
2024-12-06 15:00:00,21014.624332320524
2024-12-06 16:00:00,20376.357365819975
2024-12-06 17:00:00,19861.508520146745
2024-12-06 18:00:00,19347.778481288045
2024-12-06 19:00:00,18899.933584864706
2024-12-06 20:00:00,18416.773322856243
2024-12-06 21:00:00,17995.80665791933
2024-12-06 22:00:00,17464.738102627944
2024-12-06 23:00:00,16980.92564477404
2024-12-07 00:00:00,16399.9557364887
2024-12-07 01:00:00,16208.628508280108
2024-12-07 02:00:00,16104.475848830481
2024-12-07 03:00:00,16123.769413036722
2024-12-07 04:00:00,16443.059614160757
2024-12-07 05:00:00,17482.053150816675
2024-12-07 06:00:00,19421.504750711596
2024-12-07 07:00:00,21105.493064970047
2024-12-07 08:00:00,21689.357021459662
2024-12-07 09:00:00,21792.46767954675
2024-12-07 10:00:00,21797.1015987792
2024-12-07 11:00:00,21648.12412517218
2024-12-07 12:00:00,21566.566458114925
2024-12-07 13:00:00,21583.745933645438
2024-12-07 14:00:00,21527.650830122748
2024-12-07 15:00:00,21362.83787914068
2024-12-07 16:00:00,20614.282127003153
2024-12-07 17:00:00,19957.03556197932
2024-12-07 18:00:00,19269.326424444153
2024-12-07 19:00:00,18792.69846649165
2024-12-07 20:00:00,18337.978293710294
2024-12-07 21:00:00,17810.37432947777
2024-12-07 22:00:00,17227.20412139549
2024-12-07 23:00:00,16759.70237565358
2024-12-08 00:00:00,16353.330707580375
2024-12-08 01:00:00,16090.646792762942
2024-12-08 02:00:00,16002.382916478902
2024-12-08 03:00:00,16069.517893443277
2024-12-08 04:00:00,16419.148480740656
2024-12-08 05:00:00,17469.133079171803
2024-12-08 06:00:00,19584.157139892835
2024-12-08 07:00:00,21322.60194607824
2024-12-08 08:00:00,21883.52900675455
2024-12-08 09:00:00,22050.519996167608
2024-12-08 10:00:00,22040.10346848716
2024-12-08 11:00:00,21931.265348361583
2024-12-08 12:00:00,21924.517673897666
2024-12-08 13:00:00,21855.757372510245
2024-12-08 14:00:00,21797.74344640469
2024-12-08 15:00:00,21498.60813734431
2024-12-08 16:00:00,20695.244891554637
2024-12-08 17:00:00,20031.338668112505
2024-12-08 18:00:00,19388.16348285722
2024-12-08 19:00:00,18891.696261465637
2024-12-08 20:00:00,18388.849319404853
2024-12-08 21:00:00,17812.27455418441
2024-12-08 22:00:00,17153.86792061613
2024-12-08 23:00:00,16625.35694697027
2024-12-09 00:00:00,16308.448664168945
2024-12-09 01:00:00,16045.194243615251
2024-12-09 02:00:00,15907.77668266577
2024-12-09 03:00:00,15885.948901349884
2024-12-09 04:00:00,16249.33307954559
2024-12-09 05:00:00,17206.041001011345
2024-12-09 06:00:00,18954.902612738424
2024-12-09 07:00:00,20425.50021320573
2024-12-09 08:00:00,20944.667891358702
2024-12-09 09:00:00,21069.774061329485
2024-12-09 10:00:00,21129.76308598
2024-12-09 11:00:00,21103.894161500957
2024-12-09 12:00:00,21002.655165546006
2024-12-09 13:00:00,20874.904895441883
2024-12-09 14:00:00,20806.70080363956
2024-12-09 15:00:00,20563.09469329352
2024-12-09 16:00:00,19931.05667711809
2024-12-09 17:00:00,19390.088019215727
2024-12-09 18:00:00,18898.792545251752
2024-12-09 19:00:00,18392.493732598337
2024-12-09 20:00:00,17851.104447284495
2024-12-09 21:00:00,17331.979433971355
2024-12-09 22:00:00,16770.35185866413
2024-12-09 23:00:00,16319.793714765281
2024-12-10 00:00:00,16018.052231372725
2024-12-10 01:00:00,15824.3660838988
2024-12-10 02:00:00,15678.735152363322
2024-12-10 03:00:00,15657.841879094938
2024-12-10 04:00:00,15847.51738790563
2024-12-10 05:00:00,16332.189533316026
2024-12-10 06:00:00,17546.864028443917
2024-12-10 07:00:00,18562.898249161815
2024-12-10 08:00:00,19085.961597123314
2024-12-10 09:00:00,19314.69298787777
2024-12-10 10:00:00,19458.000001392964
2024-12-10 11:00:00,19474.07160260988
2024-12-10 12:00:00,19436.327622019315
2024-12-10 13:00:00,19407.51344509001
2024-12-10 14:00:00,19410.452532020718
2024-12-10 15:00:00,19300.948134929353
2024-12-10 16:00:00,18925.334954562895
2024-12-10 17:00:00,18518.620151763345
2024-12-10 18:00:00,18013.279276210662
2024-12-10 19:00:00,17581.01960871758
2024-12-10 20:00:00,17254.04870378214
2024-12-10 21:00:00,16820.90557150961
2024-12-10 22:00:00,16328.882344758995
2024-12-10 23:00:00,15967.2040090879
2024-12-11 00:00:00,16307.897037147182
2024-12-11 01:00:00,16080.341801421402
2024-12-11 02:00:00,15931.955845686502
2024-12-11 03:00:00,15979.764130271482
2024-12-11 04:00:00,16197.354438716651
2024-12-11 05:00:00,16808.80023906677
2024-12-11 06:00:00,18412.46826063724
2024-12-11 07:00:00,19802.002165070022
2024-12-11 08:00:00,20328.797214160906
2024-12-11 09:00:00,20479.64918857763
2024-12-11 10:00:00,20626.00088733575
2024-12-11 11:00:00,20621.21697689798
2024-12-11 12:00:00,20567.709227210897
2024-12-11 13:00:00,20535.271290598685
2024-12-11 14:00:00,20465.405312332176
2024-12-11 15:00:00,20398.256564780862
2024-12-11 16:00:00,19937.426847838564
2024-12-11 17:00:00,19493.923423527445
2024-12-11 18:00:00,18915.23054545375
2024-12-11 19:00:00,18475.140481049435
2024-12-11 20:00:00,18083.51274885597
2024-12-11 21:00:00,17546.959792307483
2024-12-11 22:00:00,17041.987929523435
2024-12-11 23:00:00,16605.48947865852
2024-12-12 00:00:00,16341.876346592118
2024-12-12 01:00:00,16145.934374738898
2024-12-12 02:00:00,16043.669323828744
2024-12-12 03:00:00,16043.989948255105
2024-12-12 04:00:00,16275.753571646646
2024-12-12 05:00:00,16872.680450985874
2024-12-12 06:00:00,18447.462300268722
2024-12-12 07:00:00,19867.956092339344
2024-12-12 08:00:00,20497.403986119738
2024-12-12 09:00:00,20641.612878074997
2024-12-12 10:00:00,20781.983368137437
2024-12-12 11:00:00,20761.186634292717
2024-12-12 12:00:00,20790.649352438384
2024-12-12 13:00:00,20902.809160109802
2024-12-12 14:00:00,20966.468153198064
2024-12-12 15:00:00,20985.8156749672
2024-12-12 16:00:00,20446.0406842326
2024-12-12 17:00:00,19956.02029193506
2024-12-12 18:00:00,19480.869433923086
2024-12-12 19:00:00,19086.83155509765
2024-12-12 20:00:00,18639.893895803107
2024-12-12 21:00:00,18078.1781670263
2024-12-12 22:00:00,17543.855739590323
2024-12-12 23:00:00,17033.31023433624
2024-12-13 00:00:00,16667.980435806872
2024-12-13 01:00:00,16448.05025942336
2024-12-13 02:00:00,16283.80528919043
2024-12-13 03:00:00,16380.337142371322
2024-12-13 04:00:00,16629.518293711277
2024-12-13 05:00:00,17415.026042748483
2024-12-13 06:00:00,19311.14435072039
2024-12-13 07:00:00,20948.913138417614
2024-12-13 08:00:00,21492.8841461554
2024-12-13 09:00:00,21591.561951505424
2024-12-13 10:00:00,21714.68219342442
2024-12-13 11:00:00,21672.52874192754
2024-12-13 12:00:00,21642.143352185547
2024-12-13 13:00:00,21765.63293225635
2024-12-13 14:00:00,21710.029045951975
2024-12-13 15:00:00,21688.185262283114
2024-12-13 16:00:00,21037.688667897528
2024-12-13 17:00:00,20480.1030935629
2024-12-13 18:00:00,19879.019467347294
2024-12-13 19:00:00,19357.175333872412
2024-12-13 20:00:00,18867.786849270495
2024-12-13 21:00:00,18361.05326865191
2024-12-13 22:00:00,17797.075994066818
2024-12-13 23:00:00,17333.744197635333
2024-12-14 00:00:00,16942.372300465653
2024-12-14 01:00:00,16720.482810632766
2024-12-14 02:00:00,16597.582489595232
2024-12-14 03:00:00,16571.87015937495
2024-12-14 04:00:00,16858.285676342784
2024-12-14 05:00:00,17635.03367081754
2024-12-14 06:00:00,19488.75093947278
2024-12-14 07:00:00,21084.460893382253
2024-12-14 08:00:00,21764.73915218785
2024-12-14 09:00:00,21847.888084330138
2024-12-14 10:00:00,21879.870325054148
2024-12-14 11:00:00,21843.255665085755
2024-12-14 12:00:00,21747.51654904422
2024-12-14 13:00:00,21919.00131484497
2024-12-14 14:00:00,21950.010733001527
2024-12-14 15:00:00,21916.283254770533
2024-12-14 16:00:00,21249.58773767947
2024-12-14 17:00:00,20744.176269368258
2024-12-14 18:00:00,20164.156024420026
2024-12-14 19:00:00,19639.031878793743
2024-12-14 20:00:00,19045.880522342304
2024-12-14 21:00:00,18584.923729654944
2024-12-14 22:00:00,18020.936545734196
2024-12-14 23:00:00,17527.58379086688
2024-12-15 00:00:00,17012.98463144486
2024-12-15 01:00:00,16760.902305141415
2024-12-15 02:00:00,16583.500593816312
2024-12-15 03:00:00,16586.48722162947
2024-12-15 04:00:00,16770.124084663294
2024-12-15 05:00:00,17440.813606243722
2024-12-15 06:00:00,19198.284082212755
2024-12-15 07:00:00,20712.794480600394
2024-12-15 08:00:00,21291.169351846373
2024-12-15 09:00:00,21357.86160394462
2024-12-15 10:00:00,21490.47994966786
2024-12-15 11:00:00,21446.244034414623
2024-12-15 12:00:00,21409.870884726162
2024-12-15 13:00:00,21436.414658172685
2024-12-15 14:00:00,21404.100467060205
2024-12-15 15:00:00,21388.02619266626
2024-12-15 16:00:00,20770.744067809497
2024-12-15 17:00:00,20203.972975404882
2024-12-15 18:00:00,19596.719082799078
2024-12-15 19:00:00,19173.827496198086
2024-12-15 20:00:00,18725.508804842135
2024-12-15 21:00:00,18347.245985249974
2024-12-15 22:00:00,17798.20798993918
2024-12-15 23:00:00,17349.08018519592
2024-12-16 00:00:00,16884.763342327005
2024-12-16 01:00:00,16642.383926250015
2024-12-16 02:00:00,16543.95112891593
2024-12-16 03:00:00,16484.42478994307
2024-12-16 04:00:00,16813.588349641333
2024-12-16 05:00:00,17587.949678872712
2024-12-16 06:00:00,19441.614151370133
2024-12-16 07:00:00,21137.1378054824
2024-12-16 08:00:00,21794.68954325704
2024-12-16 09:00:00,21858.243211531462
2024-12-16 10:00:00,21838.272790294097
2024-12-16 11:00:00,21711.752313940942
2024-12-16 12:00:00,21635.26453722549
2024-12-16 13:00:00,21676.148423556293
2024-12-16 14:00:00,21558.92277151467
2024-12-16 15:00:00,21590.95617472111
2024-12-16 16:00:00,20961.609851977093
2024-12-16 17:00:00,20412.73536813554
2024-12-16 18:00:00,19796.00475758765
2024-12-16 19:00:00,19287.476486856158
2024-12-16 20:00:00,18760.304067690024
2024-12-16 21:00:00,18278.28759826718
2024-12-16 22:00:00,17658.502453698162
2024-12-16 23:00:00,17160.20438254628
2024-12-17 00:00:00,16725.9394678779
2024-12-17 01:00:00,16492.731227183114
2024-12-17 02:00:00,16304.971367834452
2024-12-17 03:00:00,16267.79853949806
2024-12-17 04:00:00,16437.22553096534
2024-12-17 05:00:00,17073.048176522105
2024-12-17 06:00:00,18591.852845870988
2024-12-17 07:00:00,19964.992469874418
2024-12-17 08:00:00,20570.244069022316
2024-12-17 09:00:00,20717.3692587681
2024-12-17 10:00:00,20806.67054735278
2024-12-17 11:00:00,20793.88063340212
2024-12-17 12:00:00,20666.117577295132
2024-12-17 13:00:00,20638.53593182392
2024-12-17 14:00:00,20634.340449039857
2024-12-17 15:00:00,20583.523594368573
2024-12-17 16:00:00,20049.560963866825
2024-12-17 17:00:00,19661.40697607305
2024-12-17 18:00:00,19096.281705829577
2024-12-17 19:00:00,18585.572867892526
2024-12-17 20:00:00,18128.9658004981
2024-12-17 21:00:00,17439.767210308746
2024-12-17 22:00:00,16836.174749758466
2024-12-17 23:00:00,16412.944979415126
2024-12-18 00:00:00,16045.655273862138
2024-12-18 01:00:00,15708.77531754016
2024-12-18 02:00:00,15602.830660748128
2024-12-18 03:00:00,15599.418979155806
2024-12-18 04:00:00,15841.516371978205
2024-12-18 05:00:00,16425.397529110807
2024-12-18 06:00:00,17923.46543388675
2024-12-18 07:00:00,19373.55582891339
2024-12-18 08:00:00,19993.41444225584
2024-12-18 09:00:00,20141.81833992291
2024-12-18 10:00:00,20250.441960166834
2024-12-18 11:00:00,20246.67912847903
2024-12-18 12:00:00,20212.37291767487
2024-12-18 13:00:00,20198.10654321497
2024-12-18 14:00:00,20100.257113433032
2024-12-18 15:00:00,20076.74085250544
2024-12-18 16:00:00,19586.412281388853
2024-12-18 17:00:00,19152.306675848067
2024-12-18 18:00:00,18690.101520212833
2024-12-18 19:00:00,18304.136332913462
2024-12-18 20:00:00,17926.531827903742
2024-12-18 21:00:00,17479.58690182929
2024-12-18 22:00:00,16950.907630628517
2024-12-18 23:00:00,16515.09803523997
2024-12-19 00:00:00,16129.93683029466
2024-12-19 01:00:00,15954.325849513045
2024-12-19 02:00:00,15901.708570589395
2024-12-19 03:00:00,15852.747059210102
2024-12-19 04:00:00,16011.923355493485
2024-12-19 05:00:00,16629.56599655065
2024-12-19 06:00:00,18084.100754168343
2024-12-19 07:00:00,19470.173509242988
2024-12-19 08:00:00,20063.232277144023
2024-12-19 09:00:00,20272.975290291128
2024-12-19 10:00:00,20362.373709559593
2024-12-19 11:00:00,20262.383075880978
2024-12-19 12:00:00,20171.346757082512
2024-12-19 13:00:00,20417.99350640393
2024-12-19 14:00:00,20452.11282218119
